name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Ryan Kelly,Los Angeles Lakers,2015-02-01,2014,2488651,1610612747,400579009.0,1,5,18,1,Jump Shot,3PT Field Goal,24,New York Knicks,241,14,0,70,"Anthony, Carmelo",460,1040,06:42,06:42,2015-02-01 00:06:42,9 - 13,NYK vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,1,4,47,1,Jump Shot,3PT Field Goal,24,New York Knicks,-71,239,0,80,"Calderon, Jose",640,1200,07:13,07:13,2015-02-01 00:07:13,12 - 16,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-02-01,2014,4259,1610612747,400579009.0,1,4,14,0,Layup Shot,2PT Field Goal,1,New York Knicks,17,7,0,70,"Galloway, Langston",280,310,07:46,07:46,2015-02-01 00:07:46,12 - 19,NYK vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2015-02-01,2014,4259,1610612747,400579009.0,1,4,12,0,Layup Shot,2PT Field Goal,1,New York Knicks,2,19,0,10,"Smith, Jason",290,300,07:48,07:48,2015-02-01 00:07:48,12 - 19,NYK vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,1,3,32,0,Fadeaway Jump Shot,2PT Field Goal,9,New York Knicks,-92,11,5,660,"Amundson, Lou",450,1150,08:28,08:28,2015-02-01 00:08:28,12 - 22,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ryan Kelly,Los Angeles Lakers,2015-02-01,2014,2488651,1610612747,400579009.0,1,3,5,0,Jump Shot,3PT Field Goal,25,New York Knicks,122,219,0,100,"Anthony, Carmelo",330,1310,08:55,08:55,2015-02-01 00:08:55,12 - 24,NYK vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,1,2,5,0,Layup Shot,2PT Field Goal,0,New York Knicks,1,7,6,420,"Galloway, Langston",50,1910,09:55,09:55,2015-02-01 00:09:55,13 - 26,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,1,0,28,1,Finger Roll Layup Shot,2PT Field Goal,1,New York Knicks,13,4,1,230,"Acy, Quincy",210,1150,11:32,11:32,2015-02-01 00:11:32,19 - 30,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,1,0,0,0,Jump Shot,2PT Field Goal,18,New York Knicks,-8,186,10,680,"Larkin, Shane",300,0,12:00,12:00,2015-02-01 00:12:00,19 - 32,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,11,48,0,Jump Shot,3PT Field Goal,25,New York Knicks,-103,236,3,250,"Thomas, Lance",530,1370,00:12,12:12,2015-02-01 00:12:12,19 - 32,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,2,11,3,1,Driving Finger Roll Layup Shot,2PT Field Goal,1,New York Knicks,10,15,1,170,"Smith, Jason",540,260,00:57,12:57,2015-02-01 00:12:57,21 - 32,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jeremy Lin,Los Angeles Lakers,2015-02-01,2014,4299,1610612747,400579009.0,2,10,23,1,Jump Shot,2PT Field Goal,6,New York Knicks,-52,41,5,530,"Larkin, Shane",250,1040,01:37,13:37,2015-02-01 00:13:37,23 - 32,NYK vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2015-02-01,2014,4259,1610612747,400579009.0,2,10,2,1,Slam Dunk Shot,2PT Field Goal,0,New York Knicks,0,1,0,80,"Smith, Jason",320,1600,01:58,13:58,2015-02-01 00:13:58,25 - 32,NYK vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,2,9,28,0,Fadeaway Jump Shot,2PT Field Goal,16,New York Knicks,-163,15,0,110,"Acy, Quincy",480,1330,02:32,14:32,2015-02-01 00:14:32,25 - 32,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,2,8,40,0,Turnaround Hook Shot,2PT Field Goal,4,New York Knicks,0,48,2,320,"Acy, Quincy",280,310,03:20,15:20,2015-02-01 00:15:20,25 - 35,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,7,40,0,Turnaround Jump Shot,2PT Field Goal,10,New York Knicks,-100,45,8,920,"Hardaway Jr., Tim",320,1490,04:20,16:20,2015-02-01 00:16:20,26 - 35,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2015-02-01,2014,4299,1610612747,400579009.0,2,6,57,0,Fadeaway Jump Shot,2PT Field Goal,13,New York Knicks,88,97,9,680,"Calderon, Jose",340,730,05:03,17:03,2015-02-01 00:17:03,26 - 35,NYK vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Robert Sacre,Los Angeles Lakers,2015-02-01,2014,6620,1610612747,400579009.0,2,6,52,0,Layup Shot,2PT Field Goal,2,New York Knicks,2,28,5,510,"Amundson, Lou",260,2010,05:08,17:08,2015-02-01 00:17:08,26 - 35,NYK vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,6,35,1,Jump Shot,3PT Field Goal,24,New York Knicks,-86,231,0,90,"Anthony, Carmelo",660,1390,05:25,17:25,2015-02-01 00:17:25,30 - 35,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2015-02-01,2014,4299,1610612747,400579009.0,2,6,2,0,Jump Shot,3PT Field Goal,25,New York Knicks,133,216,0,120,"Hardaway Jr., Tim",240,1000,05:58,17:58,2015-02-01 00:17:58,30 - 37,NYK vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,5,29,1,Jump Shot,2PT Field Goal,18,New York Knicks,176,42,1,330,"Calderon, Jose",370,840,06:31,18:31,2015-02-01 00:18:31,32 - 37,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,2,4,41,0,Jump Shot,3PT Field Goal,25,New York Knicks,185,172,1,210,"Galloway, Langston",370,600,07:19,19:19,2015-02-01 00:19:19,32 - 37,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,3,38,0,Jump Shot,2PT Field Goal,19,New York Knicks,193,6,3,510,"Anthony, Carmelo",340,570,08:22,20:22,2015-02-01 00:20:22,32 - 38,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,3,6,0,Jump Shot,2PT Field Goal,21,New York Knicks,111,184,0,70,"Anthony, Carmelo",390,1180,08:54,20:54,2015-02-01 00:20:54,32 - 40,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,2,35,0,Jump Shot,3PT Field Goal,27,New York Knicks,127,241,0,80,"Galloway, Langston",390,80,09:25,21:25,2015-02-01 00:21:25,32 - 40,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,2,1,42,0,Driving Jump shot,2PT Field Goal,4,New York Knicks,0,46,3,390,"Galloway, Langston",160,1260,10:18,22:18,2015-02-01 00:22:18,34 - 41,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Robert Sacre,Los Angeles Lakers,2015-02-01,2014,6620,1610612747,400579009.0,2,1,39,0,Jump Shot,2PT Field Goal,13,New York Knicks,122,48,0,290,"Smith, Jason",370,860,10:21,22:21,2015-02-01 00:22:21,34 - 41,NYK vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,2,1,5,0,Jump Shot,2PT Field Goal,20,New York Knicks,125,159,0,160,"Anthony, Carmelo",590,1040,10:55,22:55,2015-02-01 00:22:55,34 - 44,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,2,0,44,0,Driving Jump shot,2PT Field Goal,4,New York Knicks,40,25,14,1630,"Galloway, Langston",220,610,11:16,23:16,2015-02-01 00:23:16,34 - 45,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,2,0,41,1,Jump Shot,3PT Field Goal,23,New York Knicks,233,-11,0,30,"Hardaway Jr., Tim",500,2370,11:19,23:19,2015-02-01 00:23:19,37 - 45,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Tarik Black,Los Angeles Lakers,2015-02-01,2014,2528393,1610612747,400579009.0,3,11,39,0,Hook Shot,2PT Field Goal,4,New York Knicks,6,42,1,350,"Amundson, Lou",230,530,00:21,24:21,2015-02-01 00:24:21,39 - 47,NYK vs. LAL,0,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,3,10,53,0,Jump Shot,2PT Field Goal,21,New York Knicks,-30,214,2,310,"Galloway, Langston",280,890,01:07,25:07,2015-02-01 00:25:07,39 - 49,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,3,10,24,0,Jump Shot,2PT Field Goal,12,New York Knicks,59,107,0,140,"Galloway, Langston",230,620,01:36,25:36,2015-02-01 00:25:36,39 - 49,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,3,9,45,0,Jump Shot,2PT Field Goal,19,New York Knicks,-86,179,1,200,"Calderon, Jose",330,1100,02:15,26:15,2015-02-01 00:26:15,39 - 52,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Ryan Kelly,Los Angeles Lakers,2015-02-01,2014,2488651,1610612747,400579009.0,3,9,40,0,Jump Shot,3PT Field Goal,24,New York Knicks,-8,244,0,90,"Calderon, Jose",430,2130,02:20,26:20,2015-02-01 00:26:20,39 - 52,NYK vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,3,8,32,0,Jump Shot,3PT Field Goal,24,New York Knicks,-82,236,1,270,"Calderon, Jose",280,80,03:28,27:28,2015-02-01 00:27:28,39 - 54,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,3,7,49,1,Driving Layup Shot,2PT Field Goal,0,New York Knicks,2,0,4,480,"Galloway, Langston",410,1780,04:11,28:11,2015-02-01 00:28:11,41 - 54,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,3,6,58,1,Jump Bank Shot,3PT Field Goal,25,New York Knicks,0,254,20,1810,"Anthony, Carmelo",220,590,05:02,29:02,2015-02-01 00:29:02,44 - 56,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,3,6,21,0,Jump Shot,2PT Field Goal,20,New York Knicks,-65,190,4,540,"Galloway, Langston",360,1230,05:39,29:39,2015-02-01 00:29:39,44 - 58,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Tarik Black,Los Angeles Lakers,2015-02-01,2014,2528393,1610612747,400579009.0,3,6,20,1,Putback Slam Dunk Shot,2PT Field Goal,0,New York Knicks,0,1,0,0,"Amundson, Lou",410,2400,05:40,29:40,2015-02-01 00:29:40,46 - 58,NYK vs. LAL,0,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,3,5,36,0,Floating Jump shot,2PT Field Goal,8,New York Knicks,-64,63,1,210,"Calderon, Jose",240,610,06:24,30:24,2015-02-01 00:30:24,46 - 60,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,3,4,54,1,Jump Shot,2PT Field Goal,16,New York Knicks,103,129,2,230,"Calderon, Jose",180,20,07:06,31:06,2015-02-01 00:31:06,48 - 63,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,3,4,27,0,Jump Shot,2PT Field Goal,19,New York Knicks,36,192,1,200,"Smith, Jason",510,850,07:33,31:33,2015-02-01 00:31:33,48 - 63,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ryan Kelly,Los Angeles Lakers,2015-02-01,2014,2488651,1610612747,400579009.0,3,3,33,1,Jump Shot,2PT Field Goal,18,New York Knicks,-105,153,0,150,"Larkin, Shane",580,1400,08:27,32:27,2015-02-01 00:32:27,51 - 65,NYK vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,3,2,56,0,Driving Jump shot,2PT Field Goal,4,New York Knicks,-7,47,0,330,"Amundson, Lou",290,850,09:04,33:04,2015-02-01 00:33:04,51 - 67,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,3,2,25,0,Jump Shot,2PT Field Goal,20,New York Knicks,190,80,1,170,"Anthony, Carmelo",400,570,09:35,33:35,2015-02-01 00:33:35,51 - 70,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,3,1,52,1,Jump Shot,2PT Field Goal,16,New York Knicks,-11,162,1,150,"Amundson, Lou",470,2400,10:08,34:08,2015-02-01 00:34:08,53 - 70,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,3,1,5,0,Jump Shot,2PT Field Goal,19,New York Knicks,-49,187,0,90,"Smith, Jason",530,290,10:55,34:55,2015-02-01 00:34:55,53 - 72,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,3,0,33,1,Layup Shot,2PT Field Goal,1,New York Knicks,-11,4,0,150,"Larkin, Shane",220,1490,11:27,35:27,2015-02-01 00:35:27,55 - 72,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,3,0,18,1,Driving Layup Shot,2PT Field Goal,2,New York Knicks,23,0,3,390,"Hardaway Jr., Tim",280,0,11:42,35:42,2015-02-01 00:35:42,57 - 72,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,4,11,21,0,Jump Shot,2PT Field Goal,21,New York Knicks,121,172,1,250,"Smith, Jason",440,720,00:39,36:39,2015-02-01 00:36:39,57 - 74,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,4,10,14,1,Slam Dunk Shot,2PT Field Goal,0,New York Knicks,0,1,0,60,"Smith, Jason",520,1400,01:46,37:46,2015-02-01 00:37:46,61 - 79,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,4,9,14,1,Jump Shot,3PT Field Goal,25,New York Knicks,-172,192,0,100,"Thomas, Lance",680,1280,02:46,38:46,2015-02-01 00:38:46,64 - 82,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2015-02-01,2014,4259,1610612747,400579009.0,4,8,54,1,Layup Shot,2PT Field Goal,1,New York Knicks,-11,7,0,90,"Smith, Jason",370,1930,03:06,39:06,2015-02-01 00:39:06,66 - 82,NYK vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2015-02-01,2014,4259,1610612747,400579009.0,4,8,17,1,Jump Shot,2PT Field Goal,8,New York Knicks,-62,52,0,80,"Smith, Jason",530,500,03:43,39:43,2015-02-01 00:39:43,68 - 82,NYK vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,4,7,20,0,Turnaround Jump Shot,2PT Field Goal,20,New York Knicks,29,201,0,80,"Hardaway Jr., Tim",470,1220,04:40,40:40,2015-02-01 00:40:40,68 - 85,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,4,6,49,0,Jump Shot,2PT Field Goal,19,New York Knicks,36,187,0,80,"Amundson, Lou",560,1280,05:11,41:11,2015-02-01 00:41:11,68 - 85,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-01,2014,1703,1610612747,400579009.0,4,6,10,0,Jump Shot,2PT Field Goal,7,New York Knicks,0,78,1,180,"Amundson, Lou",200,710,05:50,41:50,2015-02-01 00:41:50,68 - 86,NYK vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,4,3,10,0,Jump Shot,2PT Field Goal,19,New York Knicks,75,178,7,880,"Galloway, Langston",350,1770,08:50,44:50,2015-02-01 00:44:50,71 - 90,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,4,2,6,1,Jump Shot,2PT Field Goal,22,New York Knicks,-45,217,0,120,"Acy, Quincy",610,930,09:54,45:54,2015-02-01 00:45:54,73 - 90,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2015-02-01,2014,4259,1610612747,400579009.0,4,1,32,1,Layup Shot,2PT Field Goal,3,New York Knicks,1,30,0,60,"Acy, Quincy",290,1200,10:28,46:28,2015-02-01 00:46:28,75 - 90,NYK vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,4,1,9,1,Driving Layup Shot,2PT Field Goal,0,New York Knicks,0,6,8,900,"Acy, Quincy",310,1530,10:51,46:51,2015-02-01 00:46:51,77 - 92,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-01,2014,3981,1610612747,400579009.0,4,0,9,0,Jump Shot,3PT Field Goal,26,New York Knicks,170,201,5,460,"Thomas, Lance",570,0,11:51,47:51,2015-02-01 00:47:51,77 - 92,NYK vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2015-02-01,2014,4247,1610612747,400579009.0,4,0,7,0,Jump Shot,2PT Field Goal,14,New York Knicks,-111,90,0,0,"Galloway, Langston",960,0,11:53,47:53,2015-02-01 00:47:53,77 - 92,NYK vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-01,2014,2528426,1610612747,400579009.0,4,0,0,1,Jump Shot,3PT Field Goal,24,New York Knicks,48,239,0,160,"Larkin, Shane",260,0,12:00,48:00,2015-02-01 00:48:00,80 - 92,NYK vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
